datetime,vol,temperature_2m,precipitation,predicted_vol
2007-04-12 01:45:00,3,39.829998,0.0,95.79064
2007-04-12 02:00:00,11,39.829998,0.0,95.79064
2007-04-12 02:15:00,6,39.829998,0.0,95.79064
2007-04-12 02:30:00,4,39.829998,0.0,95.79064
2007-04-12 02:45:00,4,39.829998,0.0,95.79064
2007-04-12 03:00:00,8,39.829998,0.0,95.79064
2007-04-18 22:30:00,47,39.829998,0.0,95.79064
2007-04-18 22:45:00,51,39.829998,0.0,95.79064
2007-04-18 23:00:00,29,39.829998,0.0,95.79064
2007-04-18 23:15:00,33,39.829998,0.0,95.79064
2007-04-18 23:30:00,41,39.829998,0.0,95.79064
2007-04-18 23:45:00,28,39.829998,0.0,95.79064
2007-04-19 00:00:00,33,39.829998,0.0,95.79064
2007-04-19 00:15:00,18,39.829998,0.0,95.79064
2007-04-19 00:30:00,27,39.829998,0.0,95.79064
2007-04-19 00:45:00,13,39.829998,0.0,95.79064
2007-04-19 01:00:00,14,39.829998,0.0,95.79064
2007-04-19 01:15:00,15,39.829998,0.0,95.79064
2007-04-19 01:30:00,9,39.829998,0.0,95.79064
2007-04-19 01:45:00,8,39.829998,0.0,95.79064
2007-04-19 02:00:00,10,39.829998,0.0,95.79064
2007-04-19 02:15:00,7,39.829998,0.0,95.79064
2007-04-19 02:30:00,9,39.829998,0.0,95.79064
2007-04-19 02:45:00,7,39.829998,0.0,95.79064
2007-04-19 03:00:00,10,39.829998,0.0,95.79064
2007-04-19 03:15:00,7,39.829998,0.0,95.79064
2007-04-19 03:30:00,10,39.829998,0.0,95.79064
2007-04-19 03:45:00,8,39.829998,0.0,95.79064
2007-04-19 04:00:00,11,39.829998,0.0,95.79064
2007-04-19 04:15:00,5,39.829998,0.0,95.79064
2007-04-19 04:30:00,4,39.829998,0.0,95.79064
2007-04-19 04:45:00,10,39.829998,0.0,95.79064
2007-04-19 05:00:00,18,39.829998,0.0,95.79064
2007-04-19 05:15:00,16,39.829998,0.0,95.79064
2007-04-19 05:30:00,22,39.829998,0.0,95.79064
2007-04-19 05:45:00,29,39.829998,0.0,95.79064
2007-04-19 06:00:00,46,39.829998,0.0,95.79064
2007-04-19 06:15:00,47,39.829998,0.0,95.79064
2007-04-19 06:30:00,50,39.829998,0.0,95.79064
2007-04-19 06:45:00,45,39.829998,0.0,95.79064
2007-04-19 07:00:00,47,39.829998,0.0,95.79064
2007-04-19 07:15:00,40,39.829998,0.0,95.79064
2007-04-19 07:30:00,77,39.829998,0.0,95.79064
2007-04-19 07:45:00,42,39.829998,0.0,95.79064
2007-04-19 08:00:00,60,39.829998,0.0,95.79064
2007-04-19 08:15:00,54,39.829998,0.0,95.79064
2007-04-19 08:30:00,51,39.829998,0.0,95.79064
2007-04-19 08:45:00,60,39.829998,0.0,95.79064
2007-04-19 09:00:00,63,39.829998,0.0,95.79064
2007-04-19 09:15:00,67,39.829998,0.0,95.79064
2007-04-19 09:30:00,56,39.829998,0.0,95.79064
2007-04-19 09:45:00,54,39.829998,0.0,95.79064
2007-04-19 10:00:00,56,39.829998,0.0,95.79064
2007-04-19 10:15:00,57,39.829998,0.0,95.79064
2007-04-19 10:30:00,62,39.829998,0.0,95.79064
2007-04-19 10:45:00,66,39.829998,0.0,95.79064
2007-04-19 11:00:00,67,39.829998,0.0,95.79064
2007-04-19 11:15:00,53,39.829998,0.0,95.79064
2007-04-19 11:30:00,65,39.829998,0.0,95.79064
2007-04-19 11:45:00,59,39.829998,0.0,95.79064
2007-04-19 12:00:00,69,39.829998,0.0,95.79064
2007-04-19 12:15:00,69,39.829998,0.0,95.79064
2007-04-19 12:30:00,75,39.829998,0.0,95.79064
2007-04-19 12:45:00,89,39.829998,0.0,95.79064
2007-04-19 13:00:00,69,39.829998,0.0,95.79064
2007-04-19 13:15:00,84,39.829998,0.0,95.79064
2007-04-19 13:30:00,94,39.829998,0.0,95.79064
2007-04-19 13:45:00,82,39.829998,0.0,95.79064
2007-04-19 14:00:00,86,39.829998,0.0,95.79064
2007-04-19 14:15:00,68,39.829998,0.0,95.79064
2007-04-19 14:30:00,76,39.829998,0.0,95.79064
2007-04-19 14:45:00,78,39.829998,0.0,95.79064
2007-04-19 15:00:00,89,39.829998,0.0,95.79064
2007-04-19 15:15:00,86,39.829998,0.0,95.79064
2007-04-19 15:30:00,111,39.829998,0.0,95.79064
2007-04-19 15:45:00,103,39.829998,0.0,95.79064
2007-04-19 16:00:00,103,39.829998,0.0,95.79064
2007-04-19 16:15:00,90,39.829998,0.0,95.79064
2007-04-19 16:30:00,105,39.829998,0.0,95.79064
2007-04-19 16:45:00,119,39.829998,0.0,95.79064
2007-04-19 17:00:00,123,39.829998,0.0,95.79064
2007-04-19 17:15:00,130,39.829998,0.0,95.79064
2007-04-19 17:30:00,116,39.829998,0.0,95.79064
2007-04-19 17:45:00,116,39.829998,0.0,95.79064
2007-04-19 18:00:00,71,39.829998,0.0,95.79064
2007-04-19 18:15:00,110,39.829998,0.0,95.79064
2007-04-19 18:30:00,127,39.829998,0.0,95.79064
2007-04-19 18:45:00,125,39.829998,0.0,95.79064
2007-04-19 19:00:00,89,39.829998,0.0,95.79064
2007-04-19 19:15:00,91,39.829998,0.0,95.79064
2007-04-19 19:30:00,61,39.829998,0.0,95.79064
2007-04-19 19:45:00,62,39.829998,0.0,95.79064
2007-04-19 20:00:00,53,39.829998,0.0,95.79064
2007-04-19 20:15:00,67,39.829998,0.0,95.79064
2007-04-19 20:30:00,66,39.829998,0.0,95.79064
2007-04-19 20:45:00,52,39.829998,0.0,95.79064
2007-04-19 21:00:00,55,39.829998,0.0,95.79064
2007-04-19 21:15:00,49,39.829998,0.0,95.79064
2007-04-19 21:30:00,42,39.829998,0.0,95.79064
2007-04-19 21:45:00,46,39.829998,0.0,95.79064
2007-04-19 22:00:00,57,39.829998,0.0,95.79064
2007-04-19 22:15:00,36,39.829998,0.0,95.79064
2007-04-19 22:30:00,47,39.829998,0.0,95.79064
2007-04-19 22:45:00,42,39.829998,0.0,95.79064
2007-04-19 23:00:00,42,39.829998,0.0,95.79064
2007-04-19 23:15:00,38,39.829998,0.0,95.79064
2007-04-19 23:30:00,33,39.829998,0.0,95.79064
2007-04-19 23:45:00,35,39.829998,0.0,95.79064
2007-04-20 00:00:00,38,39.829998,0.0,95.79064
2007-04-20 00:15:00,31,39.829998,0.0,95.79064
2007-04-20 00:30:00,23,39.829998,0.0,95.79064
2007-11-03 08:00:00,148,39.829998,0.0,95.79064
2007-11-03 09:00:00,194,39.829998,0.0,95.79064
2007-11-03 10:00:00,204,39.829998,0.0,95.79064
2007-11-03 11:00:00,183,39.829998,0.0,95.79064
2007-11-03 12:00:00,180,39.829998,0.0,95.79064
2007-11-03 13:00:00,186,39.829998,0.0,95.79064
2007-11-03 14:00:00,195,39.829998,0.0,95.79064
2007-11-03 15:00:00,181,39.829998,0.0,95.79064
2007-11-03 16:00:00,153,39.829998,0.0,95.79064
2007-11-03 17:00:00,207,39.829998,0.0,95.79064
2007-11-03 18:00:00,230,39.829998,0.0,95.79064
2007-11-03 19:00:00,242,39.829998,0.0,95.79064
2007-11-03 20:00:00,250,39.829998,0.0,95.79064
2007-11-03 21:00:00,286,39.829998,0.0,95.79064
2007-11-03 22:00:00,277,39.829998,0.0,95.79064
2007-11-03 23:00:00,235,39.829998,0.0,95.79064
2007-11-04 00:00:00,157,39.829998,0.0,95.79064
2007-11-04 01:00:00,90,39.829998,0.0,95.79064
2007-11-04 02:00:00,82,39.829998,0.0,95.79064
2007-11-04 03:00:00,69,39.829998,0.0,95.79064
2007-11-04 04:00:00,54,39.829998,0.0,95.79064
2007-11-04 05:00:00,53,39.829998,0.0,95.79064
2007-11-04 06:00:00,52,39.829998,0.0,95.79064
2007-11-04 07:00:00,85,39.829998,0.0,95.79064
2007-11-04 08:00:00,131,39.829998,0.0,95.79064
2007-11-04 09:00:00,171,39.829998,0.0,95.79064
2007-11-04 10:00:00,191,39.829998,0.0,95.79064
2007-11-04 11:00:00,187,39.829998,0.0,95.79064
2007-11-04 12:00:00,199,39.829998,0.0,95.79064
2007-11-04 13:00:00,183,39.829998,0.0,95.79064
2007-11-04 14:00:00,258,39.829998,0.0,95.79064
2007-11-04 15:00:00,253,39.829998,0.0,95.79064
2007-11-04 16:00:00,236,39.829998,0.0,95.79064
2007-11-04 17:00:00,246,39.829998,0.0,95.79064
2007-11-04 18:00:00,257,39.829998,0.0,95.79064
2007-11-04 19:00:00,255,39.829998,0.0,95.79064
2007-11-04 20:00:00,243,39.829998,0.0,95.79064
2007-11-04 21:00:00,254,39.829998,0.0,95.79064
2007-11-04 22:00:00,204,39.829998,0.0,95.79064
2007-11-04 23:00:00,143,39.829998,0.0,95.79064
2007-11-05 00:00:00,73,39.829998,0.0,95.79064
2007-11-05 01:00:00,32,39.829998,0.0,95.79064
2007-11-05 02:00:00,31,39.829998,0.0,95.79064
2007-11-10 17:00:00,134,39.829998,0.0,95.79064
2007-11-10 18:00:00,171,39.829998,0.0,95.79064
2007-11-10 19:00:00,249,39.829998,0.0,95.79064
2007-11-10 20:00:00,313,39.829998,0.0,95.79064
2007-11-10 21:00:00,269,39.829998,0.0,95.79064
2007-11-10 22:00:00,238,39.829998,0.0,95.79064
2007-11-10 23:00:00,224,39.829998,0.0,95.79064
2007-11-11 00:00:00,211,39.829998,0.0,95.79064
2007-11-11 01:00:00,108,39.829998,0.0,95.79064
2007-11-11 02:00:00,80,39.829998,0.0,95.79064
2007-11-11 03:00:00,55,39.829998,0.0,95.79064
2007-11-11 04:00:00,52,39.829998,0.0,95.79064
2007-11-11 05:00:00,40,39.829998,0.0,95.79064
2007-11-11 06:00:00,43,39.829998,0.0,95.79064
2007-11-11 07:00:00,64,39.829998,0.0,95.79064
2007-11-11 08:00:00,125,39.829998,0.0,95.79064
2007-11-11 09:00:00,138,39.829998,0.0,95.79064
2007-11-11 10:00:00,178,39.829998,0.0,95.79064
2007-11-11 11:00:00,230,39.829998,0.0,95.79064
2007-11-11 12:00:00,253,39.829998,0.0,95.79064
2007-11-11 13:00:00,248,39.829998,0.0,95.79064
2007-11-11 14:00:00,261,39.829998,0.0,95.79064
2007-11-11 15:00:00,274,39.829998,0.0,95.79064
2007-11-11 16:00:00,283,39.829998,0.0,95.79064
2007-11-11 17:00:00,246,39.829998,0.0,95.79064
2007-11-11 18:00:00,356,39.829998,0.0,95.79064
2007-11-11 19:00:00,305,39.829998,0.0,95.79064
2007-11-11 20:00:00,230,39.829998,0.0,95.79064
2007-11-11 21:00:00,201,39.829998,0.0,95.79064
2007-11-11 22:00:00,235,39.829998,0.0,95.79064
2007-11-11 23:00:00,163,39.829998,0.0,95.79064
2007-11-12 00:00:00,76,39.829998,0.0,95.79064
2007-11-12 01:00:00,52,39.829998,0.0,95.79064
2007-11-12 02:00:00,22,39.829998,0.0,95.79064
2007-11-12 03:00:00,24,39.829998,0.0,95.79064
2007-11-12 04:00:00,101,39.829998,0.0,95.79064
2007-11-12 05:00:00,139,39.829998,0.0,95.79064
2007-11-12 06:00:00,278,39.829998,0.0,95.79064
2007-11-12 07:00:00,309,39.829998,0.0,95.79064
2007-11-12 08:00:00,365,39.829998,0.0,95.79064
2007-11-12 09:00:00,374,39.829998,0.0,95.79064
2007-11-12 10:00:00,400,39.829998,0.0,95.79064
2007-11-12 11:00:00,423,39.829998,0.0,95.79064
2007-11-12 12:00:00,307,39.829998,0.0,95.79064
2007-11-12 13:00:00,95,39.829998,0.0,95.79064
2007-11-12 14:00:00,31,39.829998,0.0,95.79064
2007-11-12 15:00:00,27,39.829998,0.0,95.79064
2007-11-12 16:00:00,41,39.829998,0.0,95.79064
2007-11-12 17:00:00,3,39.829998,0.0,95.79064
2007-11-12 18:00:00,1,39.829998,0.0,95.79064
2007-11-12 19:00:00,5,39.829998,0.0,95.79064
2007-11-12 20:00:00,4,39.829998,0.0,95.79064
2007-11-12 21:00:00,4,39.829998,0.0,95.79064
2007-11-12 22:00:00,13,39.829998,0.0,95.79064
2007-11-12 23:00:00,18,39.829998,0.0,95.79064
2007-11-13 05:00:00,20,39.829998,0.0,95.79064
2008-03-23 02:45:00,1,39.829998,0.0,95.79064
2008-03-23 07:15:00,1,39.829998,0.0,95.79064
2008-03-23 07:45:00,1,39.829998,0.0,95.79064
2008-03-23 10:45:00,2,39.829998,0.0,95.79064
2008-03-23 11:00:00,2,39.829998,0.0,95.79064
2008-03-23 11:15:00,2,39.829998,0.0,95.79064
2008-03-23 12:30:00,1,39.829998,0.0,95.79064
2008-03-23 12:45:00,2,39.829998,0.0,95.79064
2008-03-23 13:00:00,4,39.829998,0.0,95.79064
2008-03-23 13:15:00,1,39.829998,0.0,95.79064
2008-03-23 13:30:00,1,39.829998,0.0,95.79064
2008-03-23 13:45:00,1,39.829998,0.0,95.79064
2008-03-23 14:15:00,1,39.829998,0.0,95.79064
2008-03-23 15:00:00,1,39.829998,0.0,95.79064
2008-03-23 15:30:00,1,39.829998,0.0,95.79064
2008-03-23 16:00:00,1,39.829998,0.0,95.79064
2008-03-23 16:30:00,1,39.829998,0.0,95.79064
2008-03-23 16:45:00,1,39.829998,0.0,95.79064
2008-03-23 17:30:00,3,39.829998,0.0,95.79064
2008-03-23 17:45:00,1,39.829998,0.0,95.79064
2008-03-23 18:00:00,1,39.829998,0.0,95.79064
2008-03-23 19:45:00,1,39.829998,0.0,95.79064
2008-03-23 20:15:00,1,39.829998,0.0,95.79064
2008-03-23 21:45:00,2,39.829998,0.0,95.79064
2008-03-23 22:00:00,1,39.829998,0.0,95.79064
2008-04-07 17:00:00,136,39.829998,0.0,95.79064
2008-04-07 17:15:00,106,39.829998,0.0,95.79064
2008-04-07 17:30:00,115,39.829998,0.0,95.79064
2008-04-07 17:45:00,101,39.829998,0.0,95.79064
2008-04-07 18:00:00,69,39.829998,0.0,95.79064
2008-04-07 18:15:00,66,39.829998,0.0,95.79064
2008-04-07 18:30:00,45,39.829998,0.0,95.79064
2008-04-07 18:45:00,44,39.829998,0.0,95.79064
2008-04-07 19:00:00,61,39.829998,0.0,95.79064
2008-04-07 19:15:00,47,39.829998,0.0,95.79064
2008-04-07 19:30:00,27,39.829998,0.0,95.79064
2008-04-07 19:45:00,39,39.829998,0.0,95.79064
2008-04-07 20:00:00,22,39.829998,0.0,95.79064
2008-04-07 20:15:00,18,39.829998,0.0,95.79064
2008-04-07 20:30:00,27,39.829998,0.0,95.79064
2008-04-07 20:45:00,26,39.829998,0.0,95.79064
2008-04-07 21:00:00,31,39.829998,0.0,95.79064
2008-04-07 21:15:00,30,39.829998,0.0,95.79064
2008-04-07 21:30:00,32,39.829998,0.0,95.79064
2008-04-07 21:45:00,36,39.829998,0.0,95.79064
2008-04-07 22:00:00,20,39.829998,0.0,95.79064
2008-04-07 22:15:00,29,39.829998,0.0,95.79064
2008-04-07 22:30:00,18,39.829998,0.0,95.79064
2008-04-07 22:45:00,25,39.829998,0.0,95.79064
2008-04-07 23:00:00,34,39.829998,0.0,95.79064
2008-04-07 23:15:00,17,39.829998,0.0,95.79064
2008-04-07 23:30:00,17,39.829998,0.0,95.79064
2008-04-07 23:45:00,18,39.829998,0.0,95.79064
2008-04-08 00:00:00,26,39.829998,0.0,95.79064
2008-04-08 00:15:00,16,39.829998,0.0,95.79064
2008-04-08 00:30:00,19,39.829998,0.0,95.79064
2008-04-08 00:45:00,20,39.829998,0.0,95.79064
2008-04-08 01:00:00,20,39.829998,0.0,95.79064
2008-04-08 01:15:00,17,39.829998,0.0,95.79064
2008-04-08 01:30:00,16,39.829998,0.0,95.79064
2008-04-08 01:45:00,19,39.829998,0.0,95.79064
2008-04-08 02:00:00,19,39.829998,0.0,95.79064
2008-04-08 02:15:00,18,39.829998,0.0,95.79064
2008-04-08 02:30:00,17,39.829998,0.0,95.79064
2008-04-08 02:45:00,18,39.829998,0.0,95.79064
2008-04-08 03:00:00,18,39.829998,0.0,95.79064
2008-04-08 03:15:00,16,39.829998,0.0,95.79064
2008-04-08 03:30:00,13,39.829998,0.0,95.79064
2008-04-08 03:45:00,15,39.829998,0.0,95.79064
2008-04-08 04:00:00,18,39.829998,0.0,95.79064
2008-04-08 04:15:00,24,39.829998,0.0,95.79064
2008-04-08 04:30:00,48,39.829998,0.0,95.79064
2008-04-08 04:45:00,49,39.829998,0.0,95.79064
2008-04-08 05:00:00,55,39.829998,0.0,95.79064
2008-04-08 05:15:00,64,39.829998,0.0,95.79064
2008-04-08 05:30:00,72,39.829998,0.0,95.79064
2008-04-08 05:45:00,113,39.829998,0.0,95.79064
2008-04-08 06:00:00,98,39.829998,0.0,95.79064
2008-04-08 06:15:00,143,39.829998,0.0,95.79064
2008-04-08 06:30:00,146,39.829998,0.0,95.79064
2008-04-08 06:45:00,123,39.829998,0.0,95.79064
2008-04-08 07:00:00,164,39.829998,0.0,95.79064
2008-04-08 07:15:00,180,39.829998,0.0,95.79064
2008-04-08 07:30:00,182,39.829998,0.0,95.79064
2008-04-08 07:45:00,144,39.829998,0.0,95.79064
2008-04-08 08:00:00,158,39.829998,0.0,95.79064
2008-04-08 08:15:00,148,39.829998,0.0,95.79064
2008-04-08 08:30:00,157,39.829998,0.0,95.79064
2008-04-08 08:45:00,183,39.829998,0.0,95.79064
2008-04-08 09:00:00,144,39.829998,0.0,95.79064
2008-04-08 09:15:00,119,39.829998,0.0,95.79064
2008-04-08 09:30:00,146,39.829998,0.0,95.79064
2008-04-08 09:45:00,148,39.829998,0.0,95.79064
2008-04-08 10:00:00,98,39.829998,0.0,95.79064
2008-04-08 10:15:00,89,39.829998,0.0,95.79064
2008-04-08 10:30:00,83,39.829998,0.0,95.79064
2008-04-08 10:45:00,112,39.829998,0.0,95.79064
2008-04-08 11:00:00,109,39.829998,0.0,95.79064
2008-04-08 11:15:00,115,39.829998,0.0,95.79064
2008-04-08 11:30:00,103,39.829998,0.0,95.79064
2008-04-08 11:45:00,98,39.829998,0.0,95.79064
2008-04-08 12:00:00,98,39.829998,0.0,95.79064
2008-04-08 12:15:00,73,39.829998,0.0,95.79064
2008-04-08 12:30:00,85,39.829998,0.0,95.79064
2008-04-08 12:45:00,105,39.829998,0.0,95.79064
2008-04-08 13:00:00,81,39.829998,0.0,95.79064
2008-04-08 13:15:00,117,39.829998,0.0,95.79064
2008-04-08 13:30:00,83,39.829998,0.0,95.79064
2008-04-08 13:45:00,117,39.829998,0.0,95.79064
2008-04-08 14:00:00,124,39.829998,0.0,95.79064
2008-04-08 14:15:00,98,39.829998,0.0,95.79064
2008-04-08 14:30:00,120,39.829998,0.0,95.79064
2008-04-08 14:45:00,137,39.829998,0.0,95.79064
2008-04-08 15:00:00,125,39.829998,0.0,95.79064
2008-04-08 15:15:00,109,39.829998,0.0,95.79064
2008-04-08 15:30:00,118,39.829998,0.0,95.79064
2008-04-08 15:45:00,109,39.829998,0.0,95.79064
2008-04-08 16:00:00,118,39.829998,0.0,95.79064
2008-04-08 16:15:00,87,39.829998,0.0,95.79064
2008-04-08 16:30:00,120,39.829998,0.0,95.79064
2008-04-08 16:45:00,139,39.829998,0.0,95.79064
2008-04-08 17:00:00,114,39.829998,0.0,95.79064
2008-04-08 17:15:00,109,39.829998,0.0,95.79064
2008-04-08 17:30:00,117,39.829998,0.0,95.79064
2008-04-08 17:45:00,75,39.829998,0.0,95.79064
2008-04-08 18:00:00,94,39.829998,0.0,95.79064
2008-04-08 18:15:00,66,39.829998,0.0,95.79064
2008-04-08 18:30:00,68,39.829998,0.0,95.79064
2008-04-08 18:45:00,56,39.829998,0.0,95.79064
2008-04-08 19:00:00,66,39.829998,0.0,95.79064
2008-04-13 04:15:00,7,39.829998,0.0,95.79064
2008-04-13 04:30:00,22,39.829998,0.0,95.79064
2008-04-13 04:45:00,12,39.829998,0.0,95.79064
2008-04-13 05:00:00,7,39.829998,0.0,95.79064
2008-04-13 05:15:00,9,39.829998,0.0,95.79064
2008-04-13 05:30:00,6,39.829998,0.0,95.79064
2008-04-13 05:45:00,6,39.829998,0.0,95.79064
2008-04-13 06:00:00,15,39.829998,0.0,95.79064
2008-04-13 06:15:00,12,39.829998,0.0,95.79064
2008-04-13 06:30:00,21,39.829998,0.0,95.79064
2008-04-13 06:45:00,11,39.829998,0.0,95.79064
2008-04-13 07:00:00,6,39.829998,0.0,95.79064
2008-04-13 07:15:00,15,39.829998,0.0,95.79064
2008-04-13 07:30:00,13,39.829998,0.0,95.79064
2008-04-13 07:45:00,15,39.829998,0.0,95.79064
2008-04-13 08:00:00,12,39.829998,0.0,95.79064
2008-04-13 08:15:00,18,39.829998,0.0,95.79064
2008-04-13 08:30:00,19,39.829998,0.0,95.79064
2008-04-13 08:45:00,20,39.829998,0.0,95.79064
2008-04-13 09:00:00,18,39.829998,0.0,95.79064
2008-04-13 09:15:00,23,39.829998,0.0,95.79064
2008-04-13 09:30:00,23,39.829998,0.0,95.79064
2008-04-13 09:45:00,23,39.829998,0.0,95.79064
2008-04-13 10:00:00,16,39.829998,0.0,95.79064
2008-04-13 10:15:00,21,39.829998,0.0,95.79064
2008-04-13 10:30:00,18,39.829998,0.0,95.79064
2008-04-13 10:45:00,18,39.829998,0.0,95.79064
2008-04-13 11:00:00,31,39.829998,0.0,95.79064
2008-04-13 11:15:00,27,39.829998,0.0,95.79064
2008-04-13 11:30:00,34,39.829998,0.0,95.79064
2008-04-13 11:45:00,25,39.829998,0.0,95.79064
2008-04-13 12:00:00,19,39.829998,0.0,95.79064
2008-04-13 12:15:00,25,39.829998,0.0,95.79064
2008-04-13 12:30:00,18,39.829998,0.0,95.79064
2008-04-13 12:45:00,39,39.829998,0.0,95.79064
2008-04-13 13:00:00,28,39.829998,0.0,95.79064
2008-04-13 13:15:00,27,39.829998,0.0,95.79064
2008-04-13 13:30:00,25,39.829998,0.0,95.79064
2008-04-13 13:45:00,35,39.829998,0.0,95.79064
2008-04-13 14:00:00,28,39.829998,0.0,95.79064
2008-04-13 14:15:00,20,39.829998,0.0,95.79064
2008-04-13 14:30:00,34,39.829998,0.0,95.79064
2008-04-13 14:45:00,20,39.829998,0.0,95.79064
2008-04-13 15:00:00,35,39.829998,0.0,95.79064
2008-04-13 15:15:00,34,39.829998,0.0,95.79064
2008-04-13 15:30:00,37,39.829998,0.0,95.79064
2008-04-13 15:45:00,32,39.829998,0.0,95.79064
2008-04-13 16:00:00,43,39.829998,0.0,95.79064
2008-04-13 16:15:00,22,39.829998,0.0,95.79064
2008-04-13 16:30:00,36,39.829998,0.0,95.79064
2008-04-13 16:45:00,35,39.829998,0.0,95.79064
2008-04-13 17:00:00,35,39.829998,0.0,95.79064
2008-04-13 17:15:00,26,39.829998,0.0,95.79064
2008-04-13 17:30:00,20,39.829998,0.0,95.79064
2008-04-13 17:45:00,25,39.829998,0.0,95.79064
2008-04-13 18:00:00,18,39.829998,0.0,95.79064
2008-04-13 18:15:00,16,39.829998,0.0,95.79064
2008-04-13 18:30:00,21,39.829998,0.0,95.79064
2008-04-13 18:45:00,31,39.829998,0.0,95.79064
2008-04-13 19:00:00,17,39.829998,0.0,95.79064
2008-04-13 19:15:00,11,39.829998,0.0,95.79064
2008-04-13 19:30:00,21,39.829998,0.0,95.79064
2008-04-13 19:45:00,22,39.829998,0.0,95.79064
2008-04-13 20:00:00,21,39.829998,0.0,95.79064
2008-04-13 20:15:00,19,39.829998,0.0,95.79064
2008-04-13 20:30:00,21,39.829998,0.0,95.79064
2008-04-13 20:45:00,25,39.829998,0.0,95.79064
2008-04-13 21:00:00,16,39.829998,0.0,95.79064
2008-04-13 21:15:00,17,39.829998,0.0,95.79064
2008-04-13 21:30:00,14,39.829998,0.0,95.79064
2008-04-13 21:45:00,19,39.829998,0.0,95.79064
2008-04-13 22:00:00,13,39.829998,0.0,95.79064
2008-04-13 22:15:00,9,39.829998,0.0,95.79064
2008-04-13 22:30:00,10,39.829998,0.0,95.79064
2008-04-13 22:45:00,17,39.829998,0.0,95.79064
2008-04-13 23:00:00,9,39.829998,0.0,95.79064
2008-04-13 23:15:00,10,39.829998,0.0,95.79064
2008-04-13 23:30:00,11,39.829998,0.0,95.79064
2008-04-13 23:45:00,18,39.829998,0.0,95.79064
2008-04-14 00:00:00,18,39.829998,0.0,95.79064
2008-04-14 00:15:00,21,39.829998,0.0,95.79064
2008-04-14 00:30:00,14,39.829998,0.0,95.79064
2008-04-14 00:45:00,14,39.829998,0.0,95.79064
2008-04-14 01:00:00,8,39.829998,0.0,95.79064
2008-04-14 01:15:00,11,39.829998,0.0,95.79064
2008-04-14 01:30:00,7,39.829998,0.0,95.79064
2008-04-14 01:45:00,12,39.829998,0.0,95.79064
2008-04-14 02:00:00,7,39.829998,0.0,95.79064
2008-04-14 02:15:00,7,39.829998,0.0,95.79064
2008-04-14 02:30:00,12,39.829998,0.0,95.79064
2008-04-14 02:45:00,13,39.829998,0.0,95.79064
2008-04-14 03:00:00,14,39.829998,0.0,95.79064
2008-04-14 03:15:00,11,39.829998,0.0,95.79064
2008-04-14 03:30:00,17,39.829998,0.0,95.79064
2008-04-14 03:45:00,16,39.829998,0.0,95.79064
2008-04-14 04:00:00,12,39.829998,0.0,95.79064
2008-04-14 04:15:00,27,39.829998,0.0,95.79064
2008-04-14 04:30:00,31,39.829998,0.0,95.79064
2008-04-14 04:45:00,43,39.829998,0.0,95.79064
2008-04-14 05:00:00,59,39.829998,0.0,95.79064
2008-04-14 05:15:00,73,39.829998,0.0,95.79064
2008-04-14 05:30:00,76,39.829998,0.0,95.79064
2008-04-14 05:45:00,108,39.829998,0.0,95.79064
2008-04-14 06:00:00,79,39.829998,0.0,95.79064
2008-04-14 06:15:00,135,39.829998,0.0,95.79064
2008-04-23 22:00:00,541,39.829998,0.0,95.79064
2008-04-23 23:00:00,439,39.829998,0.0,95.79064
2008-04-24 00:00:00,244,39.829998,0.0,95.79064
2008-04-24 01:00:00,74,39.829998,0.0,95.79064
2008-04-24 02:00:00,50,39.829998,0.0,95.79064
2008-04-24 03:00:00,27,39.829998,0.0,95.79064
2008-04-24 04:00:00,40,39.829998,0.0,95.79064
2008-04-24 05:00:00,106,39.829998,0.0,95.79064
2008-04-24 06:00:00,249,39.829998,0.0,95.79064
2008-04-24 07:00:00,451,39.829998,0.0,95.79064
2008-04-24 08:00:00,408,39.829998,0.0,95.79064
2008-04-24 09:00:00,402,39.829998,0.0,95.79064
2008-04-24 10:00:00,403,39.829998,0.0,95.79064
2008-04-24 11:00:00,451,39.829998,0.0,95.79064
2008-04-24 12:00:00,469,39.829998,0.0,95.79064
2008-04-24 13:00:00,623,39.829998,0.0,95.79064
2008-04-24 14:00:00,910,39.829998,0.0,95.79064
2008-04-24 15:00:00,861,39.829998,0.0,95.79064
2008-04-24 16:00:00,927,39.829998,0.0,95.79064
2008-04-24 17:00:00,961,39.829998,0.0,95.79064
2008-04-24 18:00:00,938,39.829998,0.0,95.79064
2008-04-24 19:00:00,993,39.829998,0.0,95.79064
2008-04-24 20:00:00,970,39.829998,0.0,95.79064
2008-04-24 21:00:00,744,39.829998,0.0,95.79064
2008-04-24 22:00:00,598,39.829998,0.0,95.79064
2008-04-24 23:00:00,571,39.829998,0.0,95.79064
2008-04-25 00:00:00,238,39.829998,0.0,95.79064
2008-04-25 01:00:00,109,39.829998,0.0,95.79064
2008-04-25 02:00:00,53,39.829998,0.0,95.79064
2008-04-25 03:00:00,21,39.829998,0.0,95.79064
2008-04-25 04:00:00,41,39.829998,0.0,95.79064
2008-04-25 05:00:00,104,39.829998,0.0,95.79064
2008-04-25 06:00:00,242,39.829998,0.0,95.79064
2008-04-25 07:00:00,421,39.829998,0.0,95.79064
2008-04-25 08:00:00,397,39.829998,0.0,95.79064
2008-04-25 09:00:00,371,39.829998,0.0,95.79064
